REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2025,RAP,204425,33,21/09/2025,1.0,0.75,,,,,,,,,,,,,,21/09/2025,,,,
16015S,CA,M,MACKAY REEF,-16.05,145.65,3,-16.0474,145.649967,2026,RAP,204526,34,17/04/2026,1.0303030303030303,0.3333333333333333,,,,,,,,,,,,,,17/04/2026,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,1993,RM,199293,1,20/06/1993,0.030303030303030304,0.5,0.7178082191780821,0.8834355828220859,0.2,0.0,0.0,0.18283000000000002,0.0,0.01061,0.0008169934640522876,0.7734375,0.01,0.0,0.0,21/06/1993,0.4177,0.2047,0.3069,0.0707
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,1994,RM,201294,2,25/02/1994,0.06060606060606061,0.16666666666666666,,,,,,,,,,,,,,25/02/1994,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,1995,RM,201395,3,5/02/1995,0.09090909090909091,0.16666666666666666,,,,,,,,,,,,,,5/02/1995,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,1996,RM,199596,4,1/12/1996,0.12121212121212122,0.08333333333333333,0.884931506849315,0.8987730061349694,0.15,0.0,0.0,0.1532,0.0,0.0072699999999999996,0.0,0.671875,0.0,0.0,0.0,1/12/1996,0.37549999999999994,0.303,0.2576,0.0638
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,1997,RM,199697,5,27/01/1997,0.15151515151515152,0.08333333333333333,0.8356164383561644,0.8773006134969326,0.15,0.0,0.0,0.19355,0.0,0.0034200000000000003,0.0,0.7421875,0.0,0.0,0.0,27/01/1997,0.3189,0.2773,0.32,0.08380000000000001
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,1998,RM,199798,6,26/01/1998,0.18181818181818182,0.08333333333333333,0.863013698630137,0.920245398773006,0.15,0.075,0.0,0.14781,0.1475,0.00625,0.0,0.625,0.0,0.0,0.0,26/01/1998,0.30329999999999996,0.26530000000000004,0.35229999999999995,0.0791
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,1999,RM,199899,7,29/01/1999,0.21212121212121213,0.08333333333333333,0.8657534246575342,0.8895705521472392,0.15,0.075,0.0,0.14812,0.14422000000000001,0.01129,0.0,0.7265625,0.0,0.0,0.0,30/01/1999,0.2732,0.2964,0.35200000000000004,0.0784
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2000,RM,199900,8,23/01/2000,0.24242424242424243,0.08333333333333333,0.8575342465753425,0.8803680981595091,0.25,0.075,0.025,0.24889,0.10208,0.02556,0.013888888888888888,0.703125,0.189,0.0,0.0,23/01/2000,0.36719999999999997,0.22829999999999998,0.32880000000000004,0.0757
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2001,RM,200001,9,28/01/2001,0.2727272727272727,0.08333333333333333,0.8438356164383561,0.9018404907975459,0.25,0.075,0.025,0.20503,0.12154999999999999,0.01925,0.0,0.6796875,0.0,0.0,0.0,28/01/2001,0.39840000000000003,0.26030000000000003,0.2777,0.0636
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2002,RM,200102,10,15/09/2001,0.2727272727272727,0.75,0.7945205479452054,0.9018404907975459,0.15,0.075,0.025,0.13879,0.14052,0.01379,0.0,0.6796875,0.0,0.0,0.0,17/09/2001,0.375,0.261,0.309,0.055
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2003,RM,200203,11,27/10/2002,0.30303030303030304,0.8333333333333334,0.8410958904109589,0.9141104294478527,0.15,0.025,0.025,0.11875,0.07222,0.02083,0.0,0.5625,0.0,0.0,0.0,27/10/2002,0.415,0.281,0.239,0.065
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2004,RM,200304,12,1/05/2004,0.36363636363636365,0.08333333333333333,0.873972602739726,0.8926380368098159,0.075,0.025,0.025,0.10517,0.07701,0.018680000000000002,0.0,0.6796875,0.0,0.0,0.0,1/05/2004,0.3822,0.2672,0.2798,0.0707
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2005,RM,200405,13,22/01/2005,0.3939393939393939,0.08333333333333333,0.832876712328767,0.9018404907975459,0.15,0.025,0.025,0.11221,0.08169,0.013080000000000001,0.0,0.671875,0.0,0.0,0.0,22/01/2005,0.315,0.34600000000000003,0.292,0.047
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2006,RMRAP,200506,14,18/10/2005,0.3939393939393939,0.8333333333333334,0.8465753424657534,0.9018404907975459,0.075,0.075,0.025,0.12593,0.1625,0.01512,0.0,0.6328125,0.0,0.00936768149882904,0.049382716,18/10/2005,0.39799999999999996,0.361,0.201,0.04
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2007,RM,200607,15,1/06/2007,0.45454545454545453,0.08333333333333333,0.8767123287671232,0.8987730061349694,0.15,0.075,0.0,0.12907,0.13268000000000002,0.00783,0.0,0.6484375,0.0,0.00936768149882904,0.048192771,1/06/2007,0.317,0.444,0.177,0.062
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2008,RMRAP,200708,16,28/04/2008,0.48484848484848486,0.3333333333333333,0.8082191780821918,0.9018404907975459,0.15,0.075,0.025,0.14353,0.13455999999999999,0.01324,0.0,0.6640625,0.0,0.01639344262295082,0.082352941,28/04/2008,0.36939999999999995,0.40509999999999996,0.19899999999999998,0.0265
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2009,RM,200809,17,2/07/2009,0.5151515151515151,0.16666666666666666,0.8547945205479451,0.911042944785276,0.15,0.025,0.0,0.15753,0.09939999999999999,0.00994,0.0,0.6484375,0.0,0.02107728337236534,0.108433735,2/08/2009,0.2783,0.3243,0.37729999999999997,0.020099999999999996
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2010,RMRAP,200910,18,20/11/2009,0.5151515151515151,0.9166666666666666,0.8191780821917808,0.911042944785276,0.15,0.075,0.025,0.13943,0.14781,0.0134,0.0,0.7578125,0.0,0.00702576112412178,0.030927835,20/11/2009,0.34,0.444,0.188,0.027999999999999997
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2011,RM,201011,19,25/01/2011,0.5757575757575758,0.08333333333333333,0.8547945205479451,0.8926380368098159,0.15,0.025,0.025,0.15736,0.10028000000000001,0.01917,0.0,0.703125,0.0,0.02107728337236534,0.1,24/01/2011,0.40299999999999997,0.38799999999999996,0.14300000000000002,0.066
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2012,RMRAP,201112,20,18/02/2012,0.6060606060606061,0.16666666666666666,0.873972602739726,0.9018404907975459,0.075,0.075,0.025,0.13294,0.15084,0.01385,0.0,0.578125,0.0,0.02576112412177986,0.148648649,16/02/2012,0.6659999999999999,0.17600000000000002,0.099,0.059000000000000004
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2013,RM,201213,21,1/11/2013,0.6363636363636364,0.08333333333333333,0.8958904109589042,0.9079754601226994,0.075,0.025,0.0,0.12983,0.11705,0.008239999999999999,0.0,0.6875,0.0,0.00702576112412178,0.034090909,1/06/2013,0.728,0.166,0.077,0.028999999999999998
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2014,RMRAP,201314,22,15/03/2014,0.6666666666666666,0.25,0.8246575342465754,0.8987730061349694,0.15,0.025,0.025,0.14832,0.10122,0.01494,0.0008169934640522876,0.640625,0.012,0.0117096018735363,0.06097561,15/03/2014,0.6509999999999999,0.142,0.171,0.036000000000000004
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2015,RM,201415,23,3/07/2015,0.696969696969697,0.25,0.8684931506849315,0.9049079754601227,0.15,0.075,0.0,0.18831,0.10081,0.00968,0.0,0.7265625,0.0,0.00702576112412178,0.032258065,3/06/2015,0.5906,0.21230000000000002,0.16920000000000002,0.027999999999999997
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2016,RMRAP,201516,24,12/02/2015,0.696969696969697,1.0,0.8465753424657534,0.9049079754601227,0.15,0.25,0.0,0.20882,0.25,0.0,0.0,0.7421875,0.0,0.0117096018735363,0.052631579,12/03/2015,0.467,0.281,0.213,0.039
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2017,RM,201617,25,13/09/2016,0.7272727272727273,0.75,0.7945205479452054,0.9263803680981595,0.075,0.025,0.075,0.07946,0.07411,0.08036,0.0,0.65625,0.0,0.03278688524590164,0.166666667,9/12/2016,0.754,0.157,0.059000000000000004,0.03
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2018,RMRAP,201718,26,18/12/2017,0.7575757575757576,1.0,0.9068493150684932,0.9171779141104294,0.025,0.025,0.0,0.06361,0.03639,0.008060000000000001,0.0,0.703125,0.0,0.02810304449648712,0.133333333,17/12/2017,0.755,0.159,0.043,0.043
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2019,RM,201819,27,16/02/2019,0.8181818181818182,0.16666666666666666,0.9041095890410958,0.9049079754601227,0.025,0.025,0.0,0.07661,0.028759999999999997,0.008060000000000001,0.0,0.7265625,0.0,0.02576112412177986,0.11827957,17/02/2019,0.6527,0.21350000000000002,0.0739,0.0599
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2020,RMRAP,201920,28,14/12/2019,0.8181818181818182,1.0,0.884931506849315,0.9049079754601227,0.025,0.025,0.0,0.08174,0.03399,0.00506,0.0,0.6953125,0.0,0.00468384074941452,0.02247191,13/12/2019,0.5893,0.2368,0.1106,0.0633
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2021,RM,202021,29,1/08/2021,0.8787878787878788,0.08333333333333333,0.8493150684931506,0.920245398773006,0.15,0.025,0.0,0.21677,0.06646,0.0015199999999999999,0.0,0.640625,0.0,0.01639344262295082,0.085365854,1/08/2021,0.5191,0.3317,0.10619999999999999,0.0429
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2022,RM,204122,30,8/11/2022,0.9090909090909091,0.9166666666666666,,,,,,,,,,,,,,8/11/2022,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2023,RM,204223,31,24/01/2023,0.9393939393939394,0.08333333333333333,,,,,,,,,,,,,,24/01/2023,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2024,RAP,204324,32,23/04/2024,0.9696969696969697,0.3333333333333333,,,,,,,,,,,,,,23/04/2024,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2025,RM,204425,33,23/08/2025,1.0,0.6666666666666666,,,,,,,,,,,,,,23/08/2025,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,1,-16.071583,145.84515,2026,RM,204526,34,16/02/2026,1.0303030303030303,0.16666666666666666,,,,,,,,,,,,,,16/02/2026,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,1993,RM,199293,1,20/06/1993,0.030303030303030304,0.5,0.7178082191780821,0.8834355828220859,0.2,0.0,0.0,0.18283000000000002,0.0,0.01061,0.0008169934640522876,0.7734375,0.01,0.0,0.0,21/06/1993,0.3555,0.1734,0.4251,0.046
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,1994,RM,201294,2,10/06/1994,0.06060606060606061,0.5,,,,,,,,,,,,,,10/06/1994,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,1995,RAP,201395,3,1/04/1995,0.09090909090909091,0.3333333333333333,,,,,,,,,,,,,,1/04/1995,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,1996,RM,199596,4,1/12/1996,0.12121212121212122,0.08333333333333333,0.884931506849315,0.8987730061349694,0.15,0.0,0.0,0.1532,0.0,0.0072699999999999996,0.0,0.671875,0.0,0.0,0.0,1/12/1996,0.332,0.23260000000000003,0.37929999999999997,0.0562
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,1997,RM,199697,5,27/01/1997,0.15151515151515152,0.08333333333333333,0.8356164383561644,0.8773006134969326,0.15,0.0,0.0,0.19355,0.0,0.0034200000000000003,0.0,0.7421875,0.0,0.0,0.0,27/01/1997,0.2669,0.2303,0.4454,0.0574
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,1998,RM,199798,6,26/01/1998,0.18181818181818182,0.08333333333333333,0.863013698630137,0.920245398773006,0.15,0.075,0.0,0.14781,0.1475,0.00625,0.0,0.625,0.0,0.0,0.0,21/01/1998,0.2952,0.2396,0.3936,0.07150000000000001
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,1999,RM,199899,7,29/01/1999,0.21212121212121213,0.08333333333333333,0.8657534246575342,0.8895705521472392,0.15,0.075,0.0,0.14812,0.14422000000000001,0.01129,0.0,0.7265625,0.0,0.0,0.0,30/01/1999,0.2514,0.26039999999999996,0.44060000000000005,0.047599999999999996
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2000,RM,199900,8,23/01/2000,0.24242424242424243,0.08333333333333333,0.8575342465753425,0.8803680981595091,0.25,0.075,0.025,0.24889,0.10208,0.02556,0.013888888888888888,0.703125,0.189,0.0,0.0,23/01/2000,0.2998,0.2132,0.4218,0.0652
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2001,RM,200001,9,28/01/2001,0.2727272727272727,0.08333333333333333,0.8438356164383561,0.9018404907975459,0.25,0.075,0.025,0.20503,0.12154999999999999,0.01925,0.0,0.6796875,0.0,0.0,0.0,28/01/2001,0.33590000000000003,0.23079999999999998,0.3979,0.0353
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2002,RM,200102,10,15/09/2001,0.2727272727272727,0.75,0.7945205479452054,0.9018404907975459,0.15,0.075,0.025,0.13879,0.14052,0.01379,0.0,0.6796875,0.0,0.0,0.0,17/09/2001,0.2903,0.2243,0.45899999999999996,0.0264
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2003,RM,200203,11,27/10/2002,0.30303030303030304,0.8333333333333334,0.8410958904109589,0.9141104294478527,0.15,0.025,0.025,0.11875,0.07222,0.02083,0.0,0.5625,0.0,0.0,0.0,27/10/2002,0.37799999999999995,0.23399999999999999,0.363,0.025
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2004,RM,200304,12,1/05/2004,0.36363636363636365,0.08333333333333333,0.873972602739726,0.8926380368098159,0.075,0.025,0.025,0.10517,0.07701,0.018680000000000002,0.0,0.6796875,0.0,0.0,0.0,1/06/2004,0.3497,0.2606,0.3514,0.0384
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2005,RM,200405,13,22/01/2005,0.3939393939393939,0.08333333333333333,0.832876712328767,0.9018404907975459,0.15,0.025,0.025,0.11221,0.08169,0.013080000000000001,0.0,0.671875,0.0,0.0,0.0,21/01/2005,0.3172,0.24600000000000002,0.4107,0.026099999999999998
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2006,RMRAP,200506,14,18/10/2005,0.3939393939393939,0.8333333333333334,0.8465753424657534,0.9018404907975459,0.075,0.075,0.025,0.12593,0.1625,0.01512,0.0,0.6328125,0.0,0.00936768149882904,0.049382716,18/10/2005,0.3789,0.2026,0.3795,0.0391
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2007,RM,200607,15,1/06/2007,0.45454545454545453,0.08333333333333333,0.8767123287671232,0.8987730061349694,0.15,0.075,0.0,0.12907,0.13268000000000002,0.00783,0.0,0.6484375,0.0,0.00936768149882904,0.048192771,1/06/2007,0.3754,0.1912,0.4045,0.028999999999999998
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2008,RMRAP,200708,16,28/04/2008,0.48484848484848486,0.3333333333333333,0.8082191780821918,0.9018404907975459,0.15,0.075,0.025,0.14353,0.13455999999999999,0.01324,0.0,0.6640625,0.0,0.01639344262295082,0.082352941,28/04/2008,0.33840000000000003,0.2043,0.43920000000000003,0.0181
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2009,RM,200809,17,2/07/2009,0.5151515151515151,0.16666666666666666,0.8547945205479451,0.911042944785276,0.15,0.025,0.0,0.15753,0.09939999999999999,0.00994,0.0,0.6484375,0.0,0.02107728337236534,0.108433735,2/08/2009,0.24600000000000002,0.251,0.485,0.018000000000000002
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2010,RMRAP,200910,18,20/11/2009,0.5151515151515151,0.9166666666666666,0.8191780821917808,0.911042944785276,0.15,0.075,0.025,0.13943,0.14781,0.0134,0.0,0.7578125,0.0,0.00702576112412178,0.030927835,20/11/2009,0.26,0.29,0.43,0.02
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2011,RM,201011,19,25/01/2011,0.5757575757575758,0.08333333333333333,0.8547945205479451,0.8926380368098159,0.15,0.025,0.025,0.15736,0.10028000000000001,0.01917,0.0,0.703125,0.0,0.02107728337236534,0.1,24/01/2011,0.36200000000000004,0.256,0.361,0.021
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2012,RMRAP,201112,20,18/02/2012,0.6060606060606061,0.16666666666666666,0.873972602739726,0.9018404907975459,0.075,0.075,0.025,0.13294,0.15084,0.01385,0.0,0.578125,0.0,0.02576112412177986,0.148648649,16/02/2012,0.685,0.155,0.14400000000000002,0.016
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2013,RM,201213,21,1/11/2013,0.6363636363636364,0.08333333333333333,0.8958904109589042,0.9079754601226994,0.075,0.025,0.0,0.12983,0.11705,0.008239999999999999,0.0,0.6875,0.0,0.00702576112412178,0.034090909,1/06/2013,0.581,0.168,0.21100000000000002,0.04
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2014,RMRAP,201314,22,15/03/2014,0.6666666666666666,0.25,0.8246575342465754,0.8987730061349694,0.15,0.025,0.025,0.14832,0.10122,0.01494,0.0008169934640522876,0.640625,0.012,0.0117096018735363,0.06097561,15/03/2014,0.575,0.135,0.268,0.022000000000000002
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2015,RM,201415,23,3/07/2015,0.696969696969697,0.25,0.8684931506849315,0.9049079754601227,0.15,0.075,0.0,0.18831,0.10081,0.00968,0.0,0.7265625,0.0,0.00702576112412178,0.032258065,3/06/2015,0.55,0.135,0.29100000000000004,0.024
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2016,RMRAP,201516,24,12/02/2015,0.696969696969697,1.0,0.8465753424657534,0.9049079754601227,0.15,0.25,0.0,0.20882,0.25,0.0,0.0,0.7421875,0.0,0.0117096018735363,0.052631579,12/03/2015,0.4205,0.20120000000000002,0.3443,0.034
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2017,RM,201617,25,13/09/2016,0.7272727272727273,0.75,0.7945205479452054,0.9263803680981595,0.075,0.025,0.075,0.07946,0.07411,0.08036,0.0,0.65625,0.0,0.03278688524590164,0.166666667,9/12/2016,0.759,0.135,0.083,0.023
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2018,RMRAP,201718,26,18/12/2017,0.7575757575757576,1.0,0.9068493150684932,0.9171779141104294,0.025,0.025,0.0,0.06361,0.03639,0.008060000000000001,0.0,0.703125,0.0,0.02810304449648712,0.133333333,17/12/2017,0.763,0.135,0.059000000000000004,0.043
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2019,RM,201819,27,16/02/2019,0.8181818181818182,0.16666666666666666,0.9041095890410958,0.9049079754601227,0.025,0.025,0.0,0.07661,0.028759999999999997,0.008060000000000001,0.0,0.7265625,0.0,0.02576112412177986,0.11827957,17/02/2019,0.7058,0.1791,0.08410000000000001,0.0311
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2020,RMRAP,201920,28,14/12/2019,0.8181818181818182,1.0,0.884931506849315,0.9049079754601227,0.025,0.025,0.0,0.08174,0.03399,0.00506,0.0,0.6953125,0.0,0.00468384074941452,0.02247191,13/12/2019,0.6404000000000001,0.20920000000000002,0.09939999999999999,0.051
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2021,RM,202021,29,1/08/2021,0.8787878787878788,0.08333333333333333,0.8493150684931506,0.920245398773006,0.15,0.025,0.0,0.21677,0.06646,0.0015199999999999999,0.0,0.640625,0.0,0.01639344262295082,0.085365854,1/08/2021,0.5315,0.2865,0.1391,0.043
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2022,RAP,204122,30,13/01/2022,0.9090909090909091,0.08333333333333333,,,,,,,,,,,,,,13/01/2022,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2023,RAP,204223,31,26/10/2023,0.9393939393939394,0.8333333333333334,,,,,,,,,,,,,,26/10/2023,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2024,RAP,204324,32,2/09/2024,0.9696969696969697,0.75,,,,,,,,,,,,,,2/09/2024,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2025,RMRAP,204425,33,4/01/2025,1.0,0.08333333333333333,,,,,,,,,,,,,,4/01/2025,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,2,-16.073317,145.849583,2026,RMRAP,204526,34,25/05/2026,1.0303030303030303,0.4166666666666667,,,,,,,,,,,,,,25/05/2026,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,1993,RM,199293,1,20/06/1993,0.030303030303030304,0.5,0.7178082191780821,0.8834355828220859,0.2,0.0,0.0,0.18283000000000002,0.0,0.01061,0.0008169934640522876,0.7734375,0.01,0.0,0.0,21/06/1993,0.36060000000000003,0.1323,0.4802,0.0268
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,1994,RM,201294,2,18/03/1994,0.06060606060606061,0.25,,,,,,,,,,,,,,18/03/1994,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,1995,RM,201395,3,8/08/1995,0.09090909090909091,0.6666666666666666,,,,,,,,,,,,,,8/08/1995,,,,
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,1996,RM,199596,4,1/12/1996,0.12121212121212122,0.08333333333333333,0.884931506849315,0.8987730061349694,0.15,0.0,0.0,0.1532,0.0,0.0072699999999999996,0.0,0.671875,0.0,0.0,0.0,1/12/1996,0.28800000000000003,0.204,0.386,0.122
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,1997,RM,199697,5,27/01/1997,0.15151515151515152,0.08333333333333333,0.8356164383561644,0.8773006134969326,0.15,0.0,0.0,0.19355,0.0,0.0034200000000000003,0.0,0.7421875,0.0,0.0,0.0,27/01/1997,0.3186,0.18239999999999998,0.40380000000000005,0.0953
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,1998,RM,199798,6,26/01/1998,0.18181818181818182,0.08333333333333333,0.863013698630137,0.920245398773006,0.15,0.075,0.0,0.14781,0.1475,0.00625,0.0,0.625,0.0,0.0,0.0,21/01/1998,0.2917,0.1989,0.4235,0.0858
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,1999,RM,199899,7,29/01/1999,0.21212121212121213,0.08333333333333333,0.8657534246575342,0.8895705521472392,0.15,0.075,0.0,0.14812,0.14422000000000001,0.01129,0.0,0.7265625,0.0,0.0,0.0,30/01/1999,0.2457,0.2187,0.45439999999999997,0.08130000000000001
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,2000,RM,199900,8,23/01/2000,0.24242424242424243,0.08333333333333333,0.8575342465753425,0.8803680981595091,0.25,0.075,0.025,0.24889,0.10208,0.02556,0.013888888888888888,0.703125,0.189,0.0,0.0,23/01/2000,0.2964,0.1873,0.4429,0.07339999999999999
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,2001,RM,200001,9,28/01/2001,0.2727272727272727,0.08333333333333333,0.8438356164383561,0.9018404907975459,0.25,0.075,0.025,0.20503,0.12154999999999999,0.01925,0.0,0.6796875,0.0,0.0,0.0,28/01/2001,0.298,0.18,0.46,0.062
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,2002,RM,200102,10,15/09/2001,0.2727272727272727,0.75,0.7945205479452054,0.9018404907975459,0.15,0.075,0.025,0.13879,0.14052,0.01379,0.0,0.6796875,0.0,0.0,0.0,17/09/2001,0.29510000000000003,0.1977,0.4755,0.0317
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,2003,RM,200203,11,27/10/2002,0.30303030303030304,0.8333333333333334,0.8410958904109589,0.9141104294478527,0.15,0.025,0.025,0.11875,0.07222,0.02083,0.0,0.5625,0.0,0.0,0.0,27/10/2002,0.35200000000000004,0.20800000000000002,0.396,0.044000000000000004
16019S,CA,O,ST CRISPIN REEF,-16.108333,145.833333,3,-16.07655,145.8533,2004,RM,200304,12,1/05/2004,0.36363636363636365,0.08333333333333333,0.873972602739726,0.8926380368098159,0.075,0.025,0.025,0.10517,0.07701,0.018680000000000002,0.0,0.6796875,0.0,0.0,0.0,1/06/2004,0.3295,0.2235,0.39890000000000003,0.0481
